City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yulara,-25.24,130.99,100.4,9,25,10.29,AU,1605855262
sorong,-0.88,131.25,84.18,75,100,4.07,ID,1605855018
bengkulu,-3.8,102.27,83.98,75,94,8.1,ID,1605855262
mantua,45.17,10.78,48.0,94,100,1.01,IT,1605855262
djenne,13.91,-4.55,72.5,24,39,8.21,ML,1605855263
niquero,20.04,-77.58,76.35,85,9,19.91,CU,1605855033
manicore,-5.81,-61.3,73.74,98,94,1.68,BR,1605855263
butaritari,3.07,172.79,81.75,82,95,15.88,KI,1605855263
nome,64.5,-165.41,27.0,86,90,23.04,US,1605855263
potosi,-19.58,-65.75,41.2,74,26,3.49,BO,1605855263
otradnoye,59.78,30.82,35.01,94,76,12.01,RU,1605855264
poum,-20.23,164.02,77.32,72,61,8.03,NC,1605855264
leningradskiy,69.38,178.42,25.2,97,100,7.14,RU,1605855264
hofn,64.25,-15.21,43.21,72,100,17.92,IS,1605855264
maryville,35.76,-83.97,46.99,80,1,2.68,US,1605855264
canakkale,40.08,26.83,50.0,71,75,14.99,TR,1605855265
pevek,69.7,170.31,18.7,97,100,4.79,RU,1605855265
punta arenas,-53.15,-70.92,51.8,66,40,5.82,CL,1605855265
kavieng,-2.57,150.8,82.85,78,100,10.78,PG,1605855265
vestmanna,62.16,-7.17,41.0,93,100,19.46,FO,1605855265
vila franca do campo,37.72,-25.43,61.0,82,20,9.17,PT,1605855266
luderitz,-26.65,15.16,67.48,58,0,4.81,NA,1605855266
reconquista,-29.15,-59.65,60.4,86,0,7.4,AR,1605855266
lamar,33.67,-95.58,62.01,87,1,8.05,US,1605855099
ushuaia,-54.8,-68.3,44.6,93,40,2.24,AR,1605855110
ilasan,14.06,121.63,87.01,75,14,7.0,PH,1605855267
oriximina,-1.77,-55.87,74.53,88,100,3.15,BR,1605855267
katangli,51.71,143.23,21.15,89,8,11.41,RU,1605855267
manacapuru,-3.3,-60.62,78.8,83,0,3.36,BR,1605855267
pundaguitan,6.37,126.17,84.0,72,100,5.95,PH,1605855267
priargunsk,50.37,119.1,17.38,96,100,6.44,RU,1605855268
yellowknife,62.46,-114.35,3.0,84,75,3.36,CA,1605855268
geraldton,-28.77,114.6,77.0,50,0,17.22,AU,1605855268
soyo,-6.13,12.37,77.0,88,75,3.36,AO,1605855268
hambantota,6.12,81.12,87.8,70,40,5.82,LK,1605855269
eenhana,-17.47,16.33,80.22,26,54,6.2,NA,1605855269
pontian kecil,1.48,103.39,89.6,70,20,5.82,MY,1605855269
dano,11.15,-3.07,71.15,32,97,5.08,BF,1605855269
tres picos,15.87,-93.53,76.8,69,98,5.17,MX,1605855269
victoria,22.29,114.16,84.2,66,20,11.41,HK,1605855031
tambun,-6.26,107.07,91.99,49,40,9.17,ID,1605855270
jahanabad,25.22,84.98,78.8,44,0,2.24,IN,1605855270
rikitea,-23.12,-134.97,71.62,76,0,15.39,PF,1605855270
kapit,2.02,112.93,91.49,55,76,2.06,MY,1605855270
marienburg,54.04,19.03,34.0,76,0,11.41,PL,1605855271
marsh harbour,26.54,-77.06,74.77,69,0,21.5,BS,1605855271
aitape,-3.14,142.35,83.16,76,100,1.61,PG,1605855271
noumea,-22.28,166.46,80.6,61,20,16.11,NC,1605855271
bonavista,48.65,-53.11,30.0,79,15,8.05,CA,1605855271
faanui,-16.48,-151.75,80.13,73,6,9.53,PF,1605855271
veraval,20.9,70.37,85.64,31,50,8.21,IN,1605855272
provideniya,64.38,-173.3,28.42,98,100,13.27,RU,1605855272
torbay,47.67,-52.73,30.99,54,90,19.46,CA,1605855272
carnarvon,-24.87,113.63,80.6,51,100,19.46,AU,1605855272
san quintin,30.48,-115.95,63.75,79,7,9.78,MX,1605855272
lavrentiya,65.58,-171.0,26.82,98,100,16.46,RU,1605855273
pisco,-13.7,-76.22,59.0,82,100,2.24,PE,1605855273
malhador,-10.66,-37.3,78.8,88,40,10.29,BR,1605855273
severo-kurilsk,50.68,156.12,32.97,90,100,8.37,RU,1605855273
nantucket,41.28,-70.1,55.4,71,75,24.16,US,1605855273
rio gallegos,-51.62,-69.22,50.0,76,0,9.17,AR,1605855164
imbituba,-28.24,-48.67,62.6,82,20,2.24,BR,1605855274
prince rupert,54.32,-130.32,41.0,86,75,10.29,CA,1605855274
waddan,29.16,16.14,59.13,80,20,10.85,LY,1605855274
saint-philippe,-21.36,55.77,78.8,57,0,10.29,RE,1605855274
dikson,73.51,80.55,16.12,96,100,25.84,RU,1605855275
iguape,-24.71,-47.56,64.98,87,85,1.66,BR,1605855079
karratha,-20.74,116.85,91.89,33,1,17.11,AU,1605855275
hoyanger,61.22,6.07,32.0,92,20,2.24,NO,1605855275
nakhon phanom,17.33,104.42,96.01,55,20,4.7,TH,1605855276
arcata,40.87,-124.08,41.0,93,1,4.7,US,1605855083
erenhot,43.65,111.98,25.47,86,2,5.32,CN,1605855276
hamilton,39.18,-84.53,55.4,40,1,9.17,US,1605855276
saldanha,-33.01,17.94,77.0,33,0,8.05,ZA,1605855276
deputatskiy,69.3,139.9,-8.39,90,82,5.57,RU,1605855276
portland,45.52,-122.68,44.01,94,0,1.01,US,1605855060
brigantine,39.41,-74.36,48.99,65,1,9.17,US,1605855277
mucurapo,10.67,-61.53,77.0,88,20,10.65,TT,1605855277
kapaa,22.08,-159.32,77.0,83,20,13.87,US,1605855262
rawson,-43.3,-65.1,74.61,27,26,17.09,AR,1605855163
puerto carreno,6.19,-67.49,74.61,86,0,8.88,CO,1605855277
malhargarh,24.28,74.98,78.46,29,0,8.57,IN,1605855278
taoudenni,22.68,-3.98,64.08,40,97,13.98,ML,1605855278
ribeira grande,38.52,-28.7,59.54,70,56,5.06,PT,1605855278
sorland,67.67,12.69,37.4,69,40,31.09,NO,1605855278
saint-georges,12.06,-61.75,80.6,78,20,19.46,GD,1605855270
westport,41.14,-73.36,48.0,70,92,1.01,US,1605855279
almeirim,-1.52,-52.58,73.08,95,100,1.28,BR,1605855261
okhotsk,59.38,143.3,2.14,87,100,22.55,RU,1605855279
hualmay,-11.1,-77.61,63.75,82,100,8.19,PE,1605855279
clyde river,70.47,-68.59,10.4,85,90,17.22,CA,1605855279
winthrop,42.38,-70.98,48.0,52,90,20.8,US,1605855121
cardston,49.2,-113.3,32.0,85,0,3.36,CA,1605855134
comodoro rivadavia,-45.87,-67.5,71.6,37,0,12.75,AR,1605855280
bethel,41.37,-73.41,43.0,60,20,9.17,US,1605855280
borogontsy,62.67,131.17,-7.89,91,100,1.03,RU,1605855280
samarai,-10.62,150.67,81.46,83,98,13.82,PG,1605855280
port macquarie,-31.43,152.92,79.0,60,0,1.01,AU,1605855266
thompson,55.74,-97.86,3.2,91,40,5.82,CA,1605855183
bonoua,5.27,-3.6,78.8,94,40,3.36,CI,1605855281
bilibino,68.05,166.44,8.92,87,100,1.41,RU,1605855281
axim,4.87,-2.24,78.91,81,46,3.33,GH,1605855281
nanortalik,60.14,-45.24,31.8,94,100,16.08,GL,1605855281
marzuq,14.4,46.47,74.17,24,38,8.37,YE,1605855282
castro,-24.79,-50.01,52.83,93,65,6.35,BR,1605855282
piacabucu,-10.41,-36.43,76.93,85,100,10.18,BR,1605855282
mahebourg,-20.41,57.7,73.4,88,75,3.36,MU,1605855282
yayva,59.33,57.26,25.0,74,100,7.0,RU,1605855282
maraa,-1.83,-65.37,73.83,97,100,3.51,BR,1605855282
san patricio,28.02,-97.52,68.0,93,1,8.05,US,1605855283
port alfred,-33.59,26.89,67.89,55,7,10.2,ZA,1605855283
nouadhibou,20.93,-17.03,68.0,72,0,12.75,MR,1605855160
huntingdon,52.33,-0.19,36.0,91,100,7.7,GB,1605855284
bandarbeyla,9.49,50.81,81.45,57,14,24.02,SO,1605855284
baykit,61.67,96.37,15.96,93,100,5.91,RU,1605855284
narasannapeta,18.42,84.05,87.91,47,53,3.47,IN,1605855284
avarua,-21.21,-159.78,77.0,88,1,6.93,CK,1605855112
churapcha,62.0,132.43,-5.55,91,100,4.59,RU,1605855285
skelleftea,64.75,20.95,33.01,81,0,11.41,SE,1605855285
boguchany,58.38,97.45,16.99,91,100,10.33,RU,1605855285
te anau,-45.42,167.72,54.75,69,100,8.81,NZ,1605855285
hearst,49.68,-83.67,32.0,98,11,3.36,CA,1605855285
emporia,38.4,-96.18,57.2,82,1,11.41,US,1605855286
ouesso,1.61,16.05,81.23,68,83,3.24,CG,1605855132
havoysund,71.0,24.66,33.8,64,75,42.5,NO,1605855286
siderno,38.28,16.3,64.0,97,84,2.68,IT,1605855286
airai,-8.93,125.41,75.74,62,49,3.2,TL,1605855286
sijunjung,-0.69,100.95,94.21,46,99,0.47,ID,1605855287
izumo,35.37,132.77,64.4,55,75,20.8,JP,1605855287
mar del plata,-38.0,-57.56,50.0,100,20,3.36,AR,1605855287
dhidhdhoo,6.88,73.1,82.15,79,99,11.5,MV,1605855287
carmen,18.63,-91.83,77.05,86,100,15.82,MX,1605855287
husavik,66.04,-17.34,30.2,100,90,4.7,IS,1605855288
harper,4.38,-7.72,78.96,83,4,5.99,LR,1605855288
acajutla,13.59,-89.83,68.0,100,5,5.5,SV,1605855288
sao gabriel da cachoeira,-0.13,-67.09,74.37,97,100,1.99,BR,1605855288
ikalamavony,-21.15,46.58,86.54,35,0,5.01,MG,1605855288
new norfolk,-42.78,147.06,66.99,38,0,1.01,AU,1605855289
storslett,69.77,21.02,32.0,93,40,31.09,NO,1605855289
san jeronimo,-11.95,-75.28,46.72,78,100,3.69,PE,1605855289
saint george,37.1,-113.58,51.01,37,1,5.82,US,1605855289
progreso,21.28,-89.67,75.0,88,5,8.05,MX,1605855289
salinopolis,-0.61,-47.36,77.29,86,100,6.6,BR,1605855289
dudinka,69.41,86.18,10.4,92,75,24.61,RU,1605855290
trat,12.5,102.5,86.0,100,75,2.24,TH,1605855290
krasnoarmeysk,51.02,45.7,24.06,87,0,10.85,RU,1605855290
newala,-10.94,39.28,84.7,53,4,6.76,TZ,1605855290
lata,40.16,-8.33,60.01,78,0,3.0,PT,1605855290
anloga,5.79,0.9,77.0,94,20,6.98,GH,1605855291
dunedin,-45.87,170.5,57.99,71,100,4.0,NZ,1605855291
salalah,17.02,54.09,86.0,40,0,5.82,OM,1605855291
vanimo,-2.67,141.3,83.57,74,100,3.83,PG,1605855291
umba,66.69,34.34,34.5,88,100,10.8,RU,1605855291
bemidji,47.47,-94.88,28.99,100,90,10.29,US,1605855291
sao filipe,14.9,-24.5,78.17,71,96,8.23,CV,1605855292
lazaro cardenas,17.96,-102.2,75.74,78,0,5.84,MX,1605855292
taltal,-25.4,-70.48,54.82,74,0,1.03,CL,1605855292
ponta do sol,32.67,-17.1,68.0,77,40,16.11,PT,1605855293
kalmunai,7.42,81.82,84.34,71,33,10.74,LK,1605855293
fare,-16.7,-151.02,80.76,71,15,8.08,PF,1605855293
tommot,58.96,126.29,-3.1,89,74,2.26,RU,1605855293
uruguaiana,-29.75,-57.09,64.4,72,0,11.41,BR,1605855293
san lorenzo,-25.33,-57.53,64.4,82,0,2.24,PY,1605855293
vidim,56.41,103.11,13.48,93,100,8.32,RU,1605855294
atambua,-9.11,124.89,87.39,52,18,0.51,ID,1605855294
sampit,-2.53,112.95,93.29,48,70,2.04,ID,1605855294
bose,45.46,8.01,46.99,32,0,1.99,IT,1605855294
mount gambier,-37.83,140.77,69.8,60,100,16.11,AU,1605855294
tazovskiy,67.47,78.7,11.32,96,100,16.13,RU,1605855295
hervey bay,-25.3,152.85,80.01,66,0,5.99,AU,1605855295
mayumba,-3.43,10.66,77.32,89,100,6.73,GA,1605855295
lubango,-14.92,13.49,69.44,31,74,5.57,AO,1605855295
marica,-22.92,-42.82,73.0,88,90,2.24,BR,1605855295
okha,53.57,142.95,24.04,90,70,17.11,RU,1605855296
vieste,41.88,16.18,54.0,100,75,2.24,IT,1605855296
ust-kulom,61.69,53.69,35.2,86,100,14.36,RU,1605855296
mehamn,71.04,27.85,35.6,74,90,29.97,NO,1605855296
lagoa,39.05,-27.98,61.68,71,99,4.5,PT,1605855296
labuhan,-6.88,112.21,88.12,63,97,7.36,ID,1605855296
ajdabiya,30.76,20.23,61.75,71,0,3.87,LY,1605855297
trinidad,-14.83,-64.9,65.59,87,62,3.22,BO,1605855297
mbaiki,3.87,17.99,82.33,54,100,1.83,CF,1605855297
soto la marina,23.77,-98.22,59.0,95,1,1.01,MX,1605855297
kinkala,-4.36,14.76,75.2,88,75,2.24,CG,1605855297
iquitos,-3.75,-73.25,77.0,88,75,2.24,PE,1605855069
saint anthony,45.02,-93.22,42.8,75,40,11.41,US,1605855058
bredasdorp,-34.53,20.04,68.0,60,0,17.22,ZA,1605855298
promyshlennaya,54.92,85.64,15.8,78,90,11.18,RU,1605855298
georgetown,5.41,100.34,87.8,70,20,6.93,MY,1605855298
yamada,39.47,141.95,62.13,87,100,6.82,JP,1605855299
manggar,-2.88,108.27,84.83,71,92,3.74,ID,1605855299
abatskoye,56.29,70.46,22.21,92,76,17.58,RU,1605855299
melita,49.27,-101.0,21.99,91,92,14.0,CA,1605855299
hermanus,-34.42,19.23,69.01,62,0,11.99,ZA,1605855299
chopinzinho,-25.86,-52.52,55.0,93,0,6.22,BR,1605855299
acapulco,16.86,-99.89,79.81,52,100,2.17,MX,1605855300
aksarka,66.56,67.8,28.38,97,100,20.07,RU,1605855300
bumba,2.18,22.47,73.45,95,100,1.74,CD,1605855300
petropavlovsk-kamchatskiy,53.05,158.65,28.4,58,100,8.95,RU,1605855300
nichinan,31.6,131.37,73.4,64,40,16.11,JP,1605855300
oranjemund,-28.55,16.43,70.05,51,0,2.1,NA,1605855300
aschaffenburg,49.97,9.15,35.01,92,2,1.83,DE,1605855301
lingao,19.91,109.69,81.64,74,47,9.33,CN,1605855259
shahr-e kord,32.33,50.86,42.8,52,75,4.7,IR,1605855301
itambe,-15.24,-40.62,69.67,92,99,1.3,BR,1605855301
calama,-22.47,-68.93,41.0,13,0,14.99,CL,1605855247
venezuela,8.0,-66.0,75.04,86,0,11.48,VE,1605855302
pacific grove,36.62,-121.92,54.0,71,1,5.82,US,1605855302
dingle,11.0,122.67,85.12,77,99,9.15,PH,1605855302
mazamari,-11.33,-74.53,69.66,82,100,0.85,PE,1605855302
batemans bay,-35.72,150.18,75.99,79,88,5.01,AU,1605855304
alindao,5.03,21.21,82.18,56,1,2.51,CF,1605855304
urusha,54.05,122.9,13.6,96,100,1.28,RU,1605855304
caibarien,22.52,-79.47,73.4,88,75,11.41,CU,1605855304
vao,-22.67,167.48,73.67,78,90,17.11,NC,1605855304
ust-shonosha,61.15,41.34,39.06,88,100,16.24,RU,1605855304
cherskiy,68.75,161.3,2.91,95,100,1.07,RU,1605855305
mkushi,-13.62,29.39,77.02,49,87,4.99,ZM,1605855305
maceio,-9.67,-35.74,73.4,94,20,4.7,BR,1605855305
corralillo,22.98,-80.59,74.34,83,79,21.59,CU,1605855305
gornopravdinsk,60.05,69.9,26.89,94,100,14.29,RU,1605855305
havre-saint-pierre,50.23,-63.6,24.8,73,90,6.93,CA,1605855306
klaksvik,62.23,-6.59,41.0,93,100,19.46,FO,1605855306
port elizabeth,-33.92,25.57,66.2,68,20,8.05,ZA,1605855306
gualeguay,-33.14,-59.31,49.73,88,0,5.39,AR,1605855306
monrovia,6.3,-10.8,77.0,94,75,3.2,LR,1605855306
zonguldak,41.25,31.83,42.62,63,0,1.59,TR,1605855307
the valley,18.22,-63.06,80.6,78,20,10.29,AI,1605855307
cabo san lucas,22.89,-109.91,77.85,67,0,5.46,MX,1605855307
visnes,59.36,5.22,35.6,68,75,4.7,NO,1605855307
grindavik,63.84,-22.43,35.6,93,75,12.75,IS,1605855307
upernavik,72.79,-56.15,27.37,92,100,5.57,GL,1605855307
qianan,44.99,124.06,21.99,93,0,3.04,CN,1605855308
davenda,53.56,119.32,17.71,92,100,5.28,RU,1605855308
athabasca,54.72,-113.29,8.6,84,98,1.12,CA,1605855308
shasta lake,40.68,-122.37,51.8,50,1,6.93,US,1605855308
ancud,-41.87,-73.82,54.0,93,40,9.17,CL,1605855308
asau,46.43,26.4,36.0,43,1,1.28,RO,1605855309
omsukchan,62.53,155.8,-9.04,85,100,4.14,RU,1605855309
semey,50.41,80.23,14.0,78,40,8.95,KZ,1605855309
sitka,57.05,-135.33,39.2,60,90,12.75,US,1605855126
urumqi,43.8,87.6,28.4,58,40,4.47,CN,1605855010
paita,-5.09,-81.11,64.69,83,100,11.83,PE,1605855309
road town,18.42,-64.62,79.0,92,0,1.99,VG,1605855310
constitucion,-35.33,-72.42,52.7,79,100,2.33,CL,1605855310
haines junction,60.75,-137.51,-20.2,75,74,0.76,CA,1605855310
roald,62.58,6.13,35.6,67,75,6.93,NO,1605855310
odienne,9.51,-7.57,67.77,61,0,2.95,CI,1605855310
barranca,-10.75,-77.77,62.44,90,100,5.84,PE,1605855311
zeya,53.75,127.27,13.5,89,100,2.53,RU,1605855311
bulaevo,54.91,70.44,19.42,93,0,15.41,KZ,1605855311
namatanai,-3.67,152.43,79.07,85,100,3.91,PG,1605855311
bolgatanga,10.79,-0.85,73.02,32,100,6.17,GH,1605855312
klungkung,-8.53,115.4,87.8,70,20,11.41,ID,1605855312
melnikovo,56.56,84.08,19.99,91,100,8.01,RU,1605855312
laguna,38.42,-121.42,48.99,66,1,6.93,US,1605855246
fort nelson,58.81,-122.7,-5.8,83,20,4.7,CA,1605855312
palembang,-2.92,104.75,89.6,62,40,2.24,ID,1605855312
panguna,-6.32,155.48,73.62,97,98,2.71,PG,1605855313
port hueneme,34.15,-119.2,53.6,93,75,4.85,US,1605855313
alofi,-19.06,-169.92,78.8,88,100,1.12,NU,1605855313
umm kaddadah,13.6,26.69,77.99,19,0,17.98,SD,1605855313
najran,17.49,44.13,71.6,33,0,9.17,SA,1605855239
san cristobal,7.77,-72.22,63.95,87,30,1.43,VE,1605855314
moroto,2.53,34.67,77.54,46,0,11.88,UG,1605855314
malibu,34.01,-118.81,55.99,84,90,1.01,US,1605855314
yuncheng,35.02,110.99,49.1,57,100,9.4,CN,1605855314
qasigiannguit,68.82,-51.19,30.2,42,100,16.11,GL,1605855314
iqaluit,63.75,-68.51,0.0,77,20,10.29,CA,1605855315
dumaguil,6.62,124.65,88.57,62,95,3.24,PH,1605855315
katobu,-4.94,122.53,85.93,69,40,3.06,ID,1605855315
aripuana,-9.17,-60.63,71.76,98,85,1.23,BR,1605855315
santiago atitlan,14.64,-91.23,66.99,96,36,6.08,GT,1605855315
makasar,-5.14,119.42,80.6,94,75,11.41,ID,1605855313
isla mujeres,21.23,-86.73,77.0,83,75,11.41,MX,1605855316
tungao,8.78,125.57,85.37,79,95,5.01,PH,1605855316
mackay,-21.15,149.2,82.4,58,0,18.34,AU,1605855202
coolum beach,-26.53,153.1,78.01,65,27,1.99,AU,1605855123
verbivka,49.42,35.53,27.59,94,0,9.51,UA,1605855316
inirida,3.87,-67.92,73.09,97,28,2.71,CO,1605855317
agbor,6.25,6.19,77.52,83,98,2.24,NG,1605855317
ridgecrest,35.62,-117.67,48.0,54,100,2.39,US,1605855317
tungor,53.38,142.96,23.25,91,82,14.2,RU,1605855317
banjar,-8.19,114.97,87.8,70,20,11.41,ID,1605855317
araouane,18.9,-3.53,68.5,25,4,10.74,ML,1605855318
namibe,-15.2,12.15,70.38,66,0,8.19,AO,1605855318
sabang,5.89,95.32,82.24,69,100,1.9,ID,1605855318
ostersund,63.18,14.64,32.0,92,20,26.4,SE,1605855318
llanes,43.42,-4.75,55.0,68,20,8.1,ES,1605855319
saint-paul,-21.01,55.27,82.4,51,0,6.93,RE,1605855319
nyurba,63.28,118.33,0.12,91,96,8.05,RU,1605855319
cascais,38.7,-9.42,64.0,66,0,11.05,PT,1605855319
chokurdakh,70.63,147.92,-6.11,90,100,5.84,RU,1605855319
japura,-0.32,102.35,95.77,47,100,1.14,ID,1605855319
maningrida,-12.07,134.27,88.92,59,11,13.91,AU,1605855320
liberal,37.04,-100.92,48.2,61,1,13.87,US,1605855320
beyneu,45.32,55.2,29.57,70,0,11.01,KZ,1605855320
atar,20.52,-13.05,70.18,28,0,10.71,MR,1605855320
palencia,42.42,-4.5,41.0,89,0,4.0,ES,1605855320
tabuk,17.42,121.44,86.56,62,0,3.65,PH,1605855084
tabou,4.42,-7.35,78.94,83,24,6.35,CI,1605855321
codrington,-38.27,141.97,58.91,82,84,13.44,AU,1605855321
kumta,14.42,74.4,89.29,48,90,5.64,IN,1605855321
burnie,-41.07,145.92,70.99,35,0,10.63,AU,1605855321
mae ramat,16.98,98.52,91.4,52,20,2.37,TH,1605855321
kodiak,57.79,-152.41,35.6,93,40,4.7,US,1605855322
trairi,-3.28,-39.27,77.27,86,99,5.37,BR,1605855322
zabaykalsk,49.63,117.32,14.0,88,48,15.5,RU,1605855322
winslow,35.02,-110.7,44.6,42,1,4.7,US,1605855322
olga,43.74,135.29,33.49,94,100,7.96,RU,1605855322
sisimiut,66.94,-53.67,28.13,96,100,7.18,GL,1605855323
kiruna,67.86,20.23,28.4,74,94,18.34,SE,1605855323
caucasia,7.99,-75.19,73.15,96,100,2.46,CO,1605855323
primorsk,46.73,36.34,40.12,81,100,19.48,UA,1605855217
praia da vitoria,38.73,-27.07,61.0,87,75,8.03,PT,1605855323
cayenne,4.93,-52.33,75.2,100,90,8.32,GF,1605855324
fukue,32.69,128.84,59.0,72,75,9.17,JP,1605855324
usinsk,65.99,57.53,37.33,96,100,25.28,RU,1605855324
meulaboh,4.14,96.13,82.83,76,52,8.48,ID,1605855324
biak,-0.91,122.88,84.65,68,83,2.57,ID,1605855324
avera,33.19,-82.53,50.0,71,90,3.36,US,1605855324
henties bay,-22.12,14.28,59.0,87,100,4.14,NA,1605855325
conde,-7.26,-34.91,77.0,88,40,5.82,BR,1605855180
vila velha,-20.33,-40.29,77.0,83,75,16.11,BR,1605855325
riviere-au-renard,49.0,-64.4,21.2,92,90,6.53,CA,1605855325
hami,42.8,93.45,31.05,73,92,3.36,CN,1605855325
pangoa,-12.12,-73.0,67.35,97,100,0.54,PE,1605855326
dauriya,49.93,116.87,12.51,89,30,11.65,RU,1605855326
tamiahua,21.27,-97.45,68.94,78,18,4.94,MX,1605855326
katsuura,35.13,140.3,73.4,78,75,17.22,JP,1605855326
khatanga,71.97,102.5,13.71,97,100,5.53,RU,1605855326
kloulklubed,7.04,134.26,86.0,70,75,8.05,PW,1605855327
lorengau,-2.02,147.27,82.87,80,100,7.29,PG,1605855327
port lincoln,-34.73,135.87,67.5,59,94,8.39,AU,1605855327
venado tuerto,-33.75,-61.97,55.0,88,0,4.0,AR,1605855327
kortkeros,61.81,51.58,33.8,100,75,15.66,RU,1605855327
jasper,37.2,-94.35,61.0,67,1,13.87,US,1605855328
vallenar,-28.57,-70.76,48.09,81,0,0.96,CL,1605855328
kroya,-7.63,109.25,84.0,78,100,10.85,ID,1605855328
yatou,37.15,122.38,42.66,64,0,17.9,CN,1605855328
takaungu,-3.68,39.86,86.0,70,40,10.29,KE,1605855328
blackwater,-23.58,148.88,87.3,37,61,16.62,AU,1605855329
paulista,-7.94,-34.87,80.6,78,75,8.05,BR,1605855329
ahipara,-35.17,173.17,60.15,73,50,7.99,NZ,1605855329
nara,34.69,135.8,72.0,83,75,8.05,JP,1605855329
sabya,17.15,42.63,84.2,70,20,14.99,SA,1605855329
kirakira,-10.45,161.92,78.75,87,100,11.65,SB,1605855329
seoul,37.57,126.98,41.0,64,90,5.82,KR,1605855312
zhanakorgan,43.91,67.25,23.29,81,81,4.38,KZ,1605855330
